County	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
Michigan	74,991	75,818	75,536	76,639	76,401	78,635	80,177	79,795	80,075	78,566	78,501	79,738	78,916	82,286	82,644	83,405	83,496	82,994	84,906	86,835	86,988	86,250	87,534	86,306	85,122	86,785	85,945	86,642	88,272	86,310	88,058	89,473	89,917	92,463	93,526	94,579	96,577	97,532	98,985	99,095	117,137	117,756	110,149	103,359
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Alcona	137	118	112	126	142	145	144	145	137	146	151	156	159	132	167	166	172	170	179	167	178	157	183	189	160	146	173	153	171	163	182	194	180	182	171	198	183	186	172	189	202	230	189	237
Alger	104	110	99	105	84	101	104	108	110	124	125	113	118	109	101	101	111	91	102	111	118	117	87	124	120	100	125	106	117	117	99	106	113	105	137	127	113	105	118	109	97	117	108	265
Allegan	626	598	644	658	657	632	613	649	677	637	678	708	669	811	746	769	790	784	837	831	854	835	893	786	828	850	889	866	879	816	912	900	896	935	973	1,005	1,023	999	1,018	1,087	1,265	1,292	1,193	1,126
Alpena	252	274	303	290	230	315	306	294	306	308	289	302	298	323	318	330	352	333	316	351	374	332	354	322	345	367	358	323	353	321	355	383	366	354	335	397	373	402	398	372	410	476	423	589
Antrim	168	181	186	182	192	202	218	181	201	200	190	202	223	227	217	211	220	226	266	238	218	250	229	228	242	236	227	239	218	233	263	258	241	277	279	287	283	261	279	268	305	328	312	421
Arenac	165	179	157	166	163	158	154	140	165	155	182	186	176	186	188	180	177	176	206	174	190	192	172	197	231	196	182	179	204	201	207	206	214	221	193	190	230	224	190	198	245	246	230	242
Baraga	109	106	100	112	96	107	101	103	104	94	111	110	95	121	109	97	112	139	109	120	123	106	115	115	105	115	83	90	115	125	107	97	109	101	97	96	110	112	105	123	126	115	119	149
Barry	338	333	374	337	362	398	382	404	358	380	388	364	381	411	423	416	395	429	441	471	471	466	480	449	505	514	490	467	482	491	471	522	515	533	505	571	594	539	626	574	640	768	661	631
